time;USER_CPU_Load;USER_SPEED_AVR;USER_SPEED_MEAS;USER_SPEED_REF;
7,857;0,6103675365447998;190,75953674316406;214,8047332763672;186;
7,858;0,6100611686706543;188,56053161621094;168,88075256347656;186;
7,859;0,611237645149231;188,56053161621094;168,88075256347656;186;
7,86;0,6912447214126587;188,56053161621094;168,88075256347656;186;
7,861;0,6140437722206116;188,56053161621094;168,88075256347656;186;
7,862;0,6155266165733337;189,89706420898438;221,12600708007812;186;
7,863;0,6143501400947571;189,89706420898438;221,12600708007812;186;
7,864;0,6906320452690125;189,89706420898438;221,12600708007812;186;
7,865;0,6115440130233765;189,89706420898438;221,12600708007812;186;
7,866;0,6100611686706543;190,68768310546875;169,38040161132812;186;
7,868;0,615220308303833;190,68768310546875;169,38040161132812;186;
7,869;0,6143501400947571;189,04232788085938;209,016357421875;186;
7,871;0,6911957859992981;189,04232788085938;209,016357421875;186;
7,872;0,6103675365447998;189,04232788085938;209,016357421875;186;
7,873;0,6100611686706543;189,64991760253906;175,20578002929688;186;
7,874;0,611237645149231;189,64991760253906;175,20578002929688;186;
7,875;0,6903256773948669;189,64991760253906;175,20578002929688;186;
7,876;0,6140437722206116;189,64991760253906;175,20578002929688;186;
7,877;0,6155266165733337;190,0884552001953;203,46286010742188;186;
7,878;0,6143501400947571;190,0884552001953;203,46286010742188;186;
7,879;0,6915510892868042;190,0884552001953;203,46286010742188;186;
7,88;0,6115440130233765;190,0884552001953;203,46286010742188;186;
7,881;0,6100611686706543;189,75094604492188;173,8880615234375;186;
7,883;0,6924211978912354;189,75094604492188;173,8880615234375;186;
7,884;0,6096442937850952;191,45823669433594;233,67581176757812;186;
7,885;0,6143501400947571;191,45823669433594;233,67581176757812;186;
7,886;0,6918084621429443;191,45823669433594;233,67581176757812;186;
7,887;0,6103675365447998;191,45823669433594;233,67581176757812;186;
7,889;0,611237645149231;189,80711364746094;159,11355590820312;186;
7,89;0,6912447214126587;189,80711364746094;159,11355590820312;186;
7,891;0,6140437722206116;189,80711364746094;159,11355590820312;186;
7,892;0,6155266165733337;188,34637451171875;206,21990966796875;186;
7,893;0,6143501400947571;188,34637451171875;206,21990966796875;186;
7,894;0,6900193095207214;188,34637451171875;206,21990966796875;186;
7,895;0,6115440130233765;188,34637451171875;206,21990966796875;186;
7,896;0,6100611686706543;190,4648895263672;184,11363220214844;186;
7,898;0,615220308303833;190,4648895263672;184,11363220214844;186;
7,899;0,6143501400947571;189,72848510742188;202,12879943847656;186;
7,901;0,6927275657653809;189,72848510742188;202,12879943847656;186;
7,902;0,6103675365447998;189,72848510742188;202,12879943847656;186;
7,904;0,611237645149231;188,48294067382812;167,05044555664062;186;
7,905;0,6912447214126587;188,48294067382812;167,05044555664062;186;
7,906;0,6140437722206116;188,48294067382812;167,05044555664062;186;
7,907;0,6143501400947571;191,92050170898438;240,693115234375;186;
7,909;0,6906320452690125;191,92050170898438;240,693115234375;186;
7,91;0,6115440130233765;191,92050170898438;240,693115234375;186;
7,911;0,6100611686706543;190,0095977783203;162,07362365722656;186;
7,913;0,615220308303833;190,0095977783203;162,07362365722656;186;
7,914;0,6140437722206116;190,0095977783203;162,07362365722656;186;
7,915;0,6155266165733337;186,92974853515625;201,08079528808594;186;
7,917;0,6900193095207214;186,92974853515625;201,08079528808594;186;
7,918;0,6103675365447998;186,92974853515625;201,08079528808594;186;
7,919;0,611237645149231;190,35934448242188;181,364013671875;186;
7,92;0,6903256773948669;190,35934448242188;181,364013671875;186;
7,921;0,6140437722206116;190,35934448242188;181,364013671875;186;
7,922;0,6155266165733337;190,69146728515625;209,38037109375;186;
7,923;0,6143501400947571;190,69146728515625;209,38037109375;186;
7,924;0,6915510892868042;190,69146728515625;209,38037109375;186;
7,925;0,6115440130233765;190,69146728515625;209,38037109375;186;
7,926;0,6100611686706543;188,02236938476562;165,92079162597656;186;
7,928;0,6924211978912354;188,02236938476562;165,92079162597656;186;
7,929;0,6140437722206116;188,02236938476562;165,92079162597656;186;
7,93;0,6143501400947571;189,85955810546875;220,4771728515625;186;
7,931;0,6155266165733337;189,85955810546875;220,4771728515625;186;
7,932;0,6103675365447998;189,85955810546875;220,4771728515625;186;
7,934;0,611237645149231;190,62344360351562;171,89907836914062;186;
7,935;0,6912447214126587;190,62344360351562;171,89907836914062;186;
7,936;0,6140437722206116;190,62344360351562;171,89907836914062;186;
7,937;0,6155266165733337;187,37037658691406;204,77978515625;186;
7,938;0,6143501400947571;187,37037658691406;204,77978515625;186;
7,939;0,6900193095207214;187,37037658691406;204,77978515625;186;
7,94;0,6115440130233765;187,37037658691406;204,77978515625;186;
7,941;0,6100611686706543;189,19851684570312;173,68710327148438;186;
7,943;0,6915020942687988;189,19851684570312;173,68710327148438;186;
7,944;0,6140437722206116;189,19851684570312;173,68710327148438;186;
7,945;0,6143501400947571;189,86331176757812;207,25082397460938;186;
7,946;0,6155266165733337;189,86331176757812;207,25082397460938;186;
7,947;0,6915510892868042;189,86331176757812;207,25082397460938;186;
7,948;0,6103675365447998;189,86331176757812;207,25082397460938;186;
7,949;0,611237645149231;188,69371032714844;173,16175842285156;186;
7,95;0,6100611686706543;188,69371032714844;173,16175842285156;186;
7,951;0,6140437722206116;188,69371032714844;173,16175842285156;186;
7,952;0,6155266165733337;190,28778076171875;226,2017059326172;186;
7,953;0,6143501400947571;190,28778076171875;226,2017059326172;186;
7,954;0,6906320452690125;190,28778076171875;226,2017059326172;186;
7,955;0,6115440130233765;190,28778076171875;226,2017059326172;186;
7,956;0,6100611686706543;189,4892578125;161,1827392578125;186;
7,958;0,6924211978912354;189,4892578125;161,1827392578125;186;
7,959;0,6140437722206116;189,4892578125;161,1827392578125;186;
7,96;0,6143501400947571;188,60491943359375;211,25672912597656;186;
7,961;0,6155266165733337;188,60491943359375;211,25672912597656;186;
7,962;0,6900193095207214;188,60491943359375;211,25672912597656;186;
7,963;0,6103675365447998;188,60491943359375;211,25672912597656;186;
7,964;0,611237645149231;189,67984008789062;179,30828857421875;186;
7,965;0,6903256773948669;189,67984008789062;179,30828857421875;186;
7,966;0,6140437722206116;189,67984008789062;179,30828857421875;186;
7,967;0,6155266165733337;189,0237579345703;198,81959533691406;186;
7,968;0,6143501400947571;189,0237579345703;198,81959533691406;186;
7,969;0,6915510892868042;189,0237579345703;198,81959533691406;186;
7,97;0,6115440130233765;189,0237579345703;198,81959533691406;186;
7,971;0,6103675365447998;189,0237579345703;198,81959533691406;186;
7,972;0,6100611686706543;188,7233428955078;171,6781463623047;186;
7,973;0,6924211978912354;188,7233428955078;171,6781463623047;186;
7,974;0,6140437722206116;188,7233428955078;171,6781463623047;186;
7,975;0,6143501400947571;191,1348419189453;233,0868682861328;186;
7,976;0,6155266165733337;191,1348419189453;233,0868682861328;186;
7,977;0,6103675365447998;191,1348419189453;233,0868682861328;186;
7,979;0,611237645149231;189,08692932128906;160,55850219726562;186;
7,98;0,6100611686706543;189,08692932128906;160,55850219726562;186;
7,981;0,6140437722206116;189,08692932128906;160,55850219726562;186;
7,982;0,615220308303833;189,08692932128906;160,55850219726562;186;
7,983;0,6143501400947571;186,95880126953125;203,9806671142578;186;
7,985;0,6911957859992981;186,95880126953125;203,9806671142578;186;
7,986;0,6100611686706543;190,31790161132812;183,5234375;186;
7,988;0,6915020942687988;190,31790161132812;183,5234375;186;
7,989;0,6140437722206116;190,31790161132812;183,5234375;186;
7,99;0,6143501400947571;189,86331176757812;206,85858154296875;186;
7,991;0,6155266165733337;189,86331176757812;206,85858154296875;186;
7,992;0,6915510892868042;189,86331176757812;206,85858154296875;186;
7,993;0,6103675365447998;189,86331176757812;206,85858154296875;186;
7,994;0,611237645149231;187,5933074951172;164,288330078125;186;
7,995;0,6100611686706543;187,5933074951172;164,288330078125;186;
7,996;0,6912447214126587;187,5933074951172;164,288330078125;186;
7,997;0,6155266165733337;190,28778076171875;225,94664001464844;186;
7,998;0,6143501400947571;190,28778076171875;225,94664001464844;186;
8;0,6115440130233765;190,28778076171875;225,94664001464844;186;
8,001;0,6103675365447998;190,28778076171875;225,94664001464844;186;
8,002;0,6100611686706543;189,975830078125;169,667236328125;186;
8,003;0,6924211978912354;189,975830078125;169,667236328125;186;
8,004;0,6140437722206116;189,975830078125;169,667236328125;186;
8,005;0,6143501400947571;187,16983032226562;203,18777465820312;186;
8,006;0,6155266165733337;187,16983032226562;203,18777465820312;186;
8,007;0,6900193095207214;187,16983032226562;203,18777465820312;186;
8,008;0,6103675365447998;187,16983032226562;203,18777465820312;186;
8,009;0,611237645149231;189,50045776367188;175,35910034179688;186;
8,01;0,6100611686706543;189,50045776367188;175,35910034179688;186;
8,011;0,6903256773948669;189,50045776367188;175,35910034179688;186;
8,012;0,615220308303833;189,50045776367188;175,35910034179688;186;
8,013;0,6143501400947571;190,40078735351562;212,6392059326172;186;
8,015;0,6103675365447998;190,40078735351562;212,6392059326172;186;
8,017;0,6100611686706543;188,01869201660156;167,1898193359375;186;
8,018;0,611237645149231;188,01869201660156;167,1898193359375;186;
8,019;0,6140437722206116;188,01869201660156;167,1898193359375;186;
8,02;0,6155266165733337;189,9270477294922;226,92752075195312;186;
8,022;0,6906320452690125;189,9270477294922;226,92752075195312;186;
8,023;0,6103675365447998;189,9270477294922;226,92752075195312;186;
8,024;0,611237645149231;190,19747924804688;165,92079162597656;186;
8,025;0,6100611686706543;190,19747924804688;165,92079162597656;186;
8,026;0,6912447214126587;190,19747924804688;165,92079162597656;186;
8,027;0,615220308303833;190,19747924804688;165,92079162597656;186;
8,028;0,6143501400947571;188,43124389648438;207,46542358398438;186;
8,03;0,6911957859992981;188,43124389648438;207,46542358398438;186;
8,031;0,6103675365447998;188,43124389648438;207,46542358398438;186;
8,032;0,6100611686706543;188,77890014648438;171,9482421875;186;
8,033;0,611237645149231;188,77890014648438;171,9482421875;186;
8,034;0,6140437722206116;188,77890014648438;171,9482421875;186;
8,035;0,6143501400947571;189,35122680664062;208,61740112304688;186;
8,036;0,6155266165733337;189,35122680664062;208,61740112304688;186;
8,037;0,6915510892868042;189,35122680664062;208,61740112304688;186;
8,038;0,6103675365447998;189,35122680664062;208,61740112304688;186;
8,039;0,611237645149231;189,10552978515625;173,68710327148438;186;
8,04;0,6100611686706543;189,10552978515625;173,68710327148438;186;
8,041;0,6912447214126587;189,10552978515625;173,68710327148438;186;
8,042;0,615220308303833;189,10552978515625;173,68710327148438;186;
8,043;0,6143501400947571;190,66122436523438;229,48312377929688;186;
8,045;0,6115440130233765;190,66122436523438;229,48312377929688;186;
8,046;0,6103675365447998;190,66122436523438;229,48312377929688;186;
8,047;0,6100611686706543;189,48179626464844;160,19480895996094;186;
8,048;0,611237645149231;189,48179626464844;160,19480895996094;186;
8,049;0,6140437722206116;189,48179626464844;160,19480895996094;186;
8,05;0,6143501400947571;187,54940795898438;206,5387420654297;186;
8,051;0,6155266165733337;187,54940795898438;206,5387420654297;186;
8,052;0,6143501400947571;187,54940795898438;206,5387420654297;186;
8,053;0,6103675365447998;187,54940795898438;206,5387420654297;186;
8,054;0,611237645149231;190,09222412109375;183,2716522216797;186;
8,055;0,6100611686706543;190,09222412109375;183,2716522216797;186;
8,056;0,6903256773948669;190,09222412109375;183,2716522216797;186;
8,057;0,615220308303833;190,09222412109375;183,2716522216797;186;
8,058;0,6143501400947571;189,53781127929688;202,29885864257812;186;
8,06;0,6927275657653809;189,53781127929688;202,29885864257812;186;
8,061;0,6103675365447998;189,53781127929688;202,29885864257812;186;
8,062;0,6100611686706543;188,5124969482422;165,41854858398438;186;
8,063;0,611237645149231;188,5124969482422;165,41854858398438;186;
8,064;0,6912447214126587;188,5124969482422;165,41854858398438;186;
8,065;0,6143501400947571;191,1880340576172;238,1188507080078;186;
8,066;0,6155266165733337;191,1880340576172;238,1188507080078;186;
8,067;0,6906320452690125;191,1880340576172;238,1188507080078;186;
8,068;0,6103675365447998;191,1880340576172;238,1188507080078;186;
8,069;0,6115440130233765;191,1880340576172;238,1188507080078;186;
8,07;0,6100611686706543;189,60879516601562;163,7736053466797;186;
8,071;0,6912447214126587;189,60879516601562;163,7736053466797;186;
8,072;0,615220308303833;189,60879516601562;163,7736053466797;186;
8,073;0,6143501400947571;186,78091430664062;200,1435089111328;186;
8,074;0,6155266165733337;186,78091430664062;200,1435089111328;186;
8,075;0,6911957859992981;186,78091430664062;200,1435089111328;186;
8,076;0,6103675365447998;186,78091430664062;200,1435089111328;186;
8,077;0,6100611686706543;189,94955444335938;180,9001007080078;186;
8,078;0,611237645149231;189,94955444335938;180,9001007080078;186;
8,079;0,6903256773948669;189,94955444335938;180,9001007080078;186;
8,08;0,6143501400947571;189,94955444335938;180,9001007080078;186;
8,081;0,6155266165733337;190,40455627441406;210,9231719970703;186;
8,082;0,6915510892868042;190,40455627441406;210,9231719970703;186;
8,083;0,6103675365447998;190,40455627441406;210,9231719970703;186;
8,084;0,6115440130233765;190,40455627441406;210,9231719970703;186;
8,085;0,6100611686706543;187,82041931152344;165,7149658203125;186;
8,087;0,615220308303833;187,82041931152344;165,7149658203125;186;
8,088;0,6143501400947571;190,34426879882812;228,39324951171875;186;
8,09;0,6918084621429443;190,34426879882812;228,39324951171875;186;
8,091;0,6103675365447998;190,34426879882812;228,39324951171875;186;
8,092;0,6100611686706543;190,30661010742188;165,19126892089844;186;
8,093;0,611237645149231;190,30661010742188;165,19126892089844;186;
8,094;0,6912447214126587;190,30661010742188;165,19126892089844;186;
8,095;0,6140437722206116;190,30661010742188;165,19126892089844;186;
8,096;0,6155266165733337;187,39593505859375;206,07850646972656;186;
8,097;0,6143501400947571;187,39593505859375;206,07850646972656;186;
8,098;0,6900193095207214;187,39593505859375;206,07850646972656;186;
8,099;0,6115440130233765;187,39593505859375;206,07850646972656;186;
8,1;0,6100611686706543;189,034912109375;174,34193420410156;186;
8,102;0,615220308303833;189,034912109375;174,34193420410156;186;
8,103;0,6143501400947571;190,08470153808594;209,96543884277344;186;
8,105;0,6927275657653809;190,08470153808594;209,96543884277344;186;
8,106;0,6103675365447998;190,08470153808594;209,96543884277344;186;
8,107;0,611237645149231;188,60861206054688;170,72735595703125;186;
8,109;0,6912447214126587;188,60861206054688;170,72735595703125;186;
8,11;0,6140437722206116;188,60861206054688;170,72735595703125;186;
8,111;0,688467800617218;190,18243408203125;227,78744506835938;186;
8,112;0,6143501400947571;190,18243408203125;227,78744506835938;186;
8,113;0,6103675365447998;190,18243408203125;227,78744506835938;186;
8,114;0,6115440130233765;190,18243408203125;227,78744506835938;186;
8,115;0,6100611686706543;189,64991760253906;162,5337371826172;186;
8,116;0,6912447214126587;189,64991760253906;162,5337371826172;186;
8,117;0,615220308303833;189,64991760253906;162,5337371826172;186;
8,118;0,6143501400947571;187,72509765625;207,85997009277344;186;
8,12;0,6155266165733337;187,72509765625;207,85997009277344;186;
8,121;0,6103675365447998;187,72509765625;207,85997009277344;186;
